DATE,tempmax,tempmin,temp
16-07-1952,34.38999939,25.98999977,30.18999958
17-07-1952,31.85000038,25.32999992,28.59000015
18-07-1952,34.00999832,26.61000061,30.30999947
19-07-1952,35.33000183,26.48999977,30.9100008
20-07-1952,35.38999939,24.89999962,30.14499951
21-07-1952,34.61999893,25.60000038,30.10999966
22-07-1952,34.90000153,26.34000015,30.62000084
23-07-1952,36.54999924,27.07999992,31.81499958
24-07-1952,35.40000153,25.20000076,30.30000115
25-07-1952,33.22000122,25.25,29.23500061
26-07-1952,34.43000031,25.86000061,30.14500046
27-07-1952,34.61999893,26.29999924,30.45999909
28-07-1952,34.31999969,26.47999954,30.39999962
29-07-1952,36.54000092,27.32999992,31.93500042
30-07-1952,35.43999863,25.82999992,30.63499928
31-07-1952,35.06000137,26.73999977,30.90000057
01-08-1952,34.61999893,26.78000069,30.69999981
02-08-1952,35.72999954,27.13999939,31.43499947
03-08-1952,33.88999939,26.31999969,30.10499954
04-08-1952,31.68000031,24.93000031,28.30500031
05-08-1952,31.98999977,25.20000076,28.59500027
06-08-1952,32.93999863,25.59000015,29.26499939
07-08-1952,32.43000031,26.04000092,29.23500062
08-08-1952,34.40999985,27.80999947,31.10999966
09-08-1952,32.06000137,25.64999962,28.8550005
10-08-1952,32.25999832,25.02000046,28.63999939
11-08-1952,32.18000031,25.85000038,29.01500035
12-08-1952,32,24.72999954,28.36499977
13-08-1952,32.5,24.44000053,28.47000027
14-08-1952,30.78000069,24.73999977,27.76000023
15-08-1952,33.54000092,26.54000092,30.04000092
16-08-1952,34.68999863,26.61000061,30.64999962
17-08-1952,33.27000046,25.72999954,29.5
18-08-1952,31.78000069,24.85000038,28.31500054
19-08-1952,31.61000061,24.60000038,28.1050005
20-08-1952,30.37999916,24.59000015,27.48499966
21-08-1952,30.31999969,24.53000069,27.42500019
22-08-1952,30.29999924,24.45000076,27.375
23-08-1952,32.54000092,26.05999947,29.3000002
24-08-1952,34.59000015,26.17000008,30.38000012
25-08-1952,32.79999924,26.37999916,29.5899992
26-08-1952,32.49000168,24.46999931,28.4800005
27-08-1952,32.43000031,24.5,28.46500016
28-08-1952,34.06000137,24.13999939,29.10000038
29-08-1952,33.90000153,24.81999969,29.36000061
30-08-1952,34.86000061,25.06999969,29.96500015
31-08-1952,35.27000046,25.77000046,30.52000046
01-09-1952,33.83000183,25.18000031,29.50500107
02-09-1952,33.86999893,25.13999939,29.50499916
03-09-1952,33.88000107,24.90999985,29.39500046
04-09-1952,34.06999969,25.10000038,29.58500004
05-09-1952,34.08000183,24.89999962,29.49000073
06-09-1952,34.09000015,24.69000053,29.39000034
07-09-1952,34.00999832,24.54999924,29.27999878
08-09-1952,33.75,24.65999985,29.20499993
09-09-1952,33.63999939,24.59000015,29.11499977
10-09-1952,33.63000107,24.43000031,29.03000069
11-09-1952,33.61999893,24.20000076,28.90999985
12-09-1952,33.63999939,24.21999931,28.92999935
13-09-1952,33.47000122,24.36000061,28.91500092
14-09-1952,33.81000137,24.27000046,29.04000092
15-09-1952,33.61999893,23.89999962,28.75999928
16-09-1952,33.58000183,23.89999962,28.74000073
17-09-1952,33.86999893,24.11000061,28.98999977
18-09-1952,33.77999878,23.72999954,28.75499916
19-09-1952,33.97000122,23.80999947,28.89000035
20-09-1952,34.22000122,23.64999962,28.93500042
21-09-1952,34.47999954,23.56999969,29.02499962
22-09-1952,34.5,23.45000076,28.97500038
23-09-1952,34.38999939,23.42000008,28.90499974
24-09-1952,34.24000168,23.13999939,28.69000054
25-09-1952,33.97000122,22.95999908,28.46500015
26-09-1952,34.11999893,22.69000053,28.40499973
27-09-1952,34.25999832,22.54999924,28.40499878
28-09-1952,34.27000046,22.36000061,28.31500054
29-09-1952,34.43999863,22.35000038,28.39499951
30-09-1952,34.72999954,22.03000069,28.38000012
01-10-1952,36.97000122,22.28000069,29.62500096
02-10-1952,36.27999878,22.15999985,29.21999932
03-10-1952,36.63000107,21.72999954,29.18000031
04-10-1952,37.70000076,21.70999908,29.70499992
05-10-1952,36.5,21.65999985,29.07999993
06-10-1952,36.88000107,21.34000015,29.11000061
07-10-1952,36.70999908,21.17000008,28.93999958
08-10-1952,35.49000168,21.92000008,28.70500088
09-10-1952,35.09999847,20.54000092,27.8199997
10-10-1952,34.79999924,19.46999931,27.13499928
11-10-1952,35.61000061,19.72999954,27.67000008
12-10-1952,36.20999908,19.63999939,27.92499924
13-10-1952,36.40000153,20.52000046,28.460001
14-10-1952,34.54999924,20.47999954,27.51499939
15-10-1952,34.97999954,19.92000008,27.44999981
16-10-1952,35.22000122,19.37999916,27.30000019
17-10-1952,34.86000061,19.45000076,27.15500069
18-10-1952,34.45999908,18.12999916,26.29499912
19-10-1952,34.90000153,17.26000023,26.08000088
20-10-1952,35.06000137,17.04999924,26.05500031
21-10-1952,34.84999847,16.76000023,25.80499935
22-10-1952,34.65000153,16.56999969,25.61000061
23-10-1952,34.49000168,16.40999985,25.45000077
24-10-1952,34.15000153,16.09000015,25.12000084
25-10-1952,32.97999954,14.89000034,23.93499994
26-10-1952,33.36999893,16.77000046,25.0699997
27-10-1952,33.54999924,14.31000042,23.92999983
28-10-1952,33.36000061,13.94999981,23.65500021
29-10-1952,33.29999924,14.02000046,23.65999985
30-10-1952,33.59000015,13.32999992,23.46000004
31-10-1952,33.02000046,14.14000034,23.5800004
01-11-1952,33.50999832,14.22999954,23.86999893
02-11-1952,33.09000015,13.31000042,23.20000029
03-11-1952,32.43999863,12.86999989,22.65499926
04-11-1952,32.93999863,13.07999992,23.00999928
05-11-1952,33.38999939,13.47999954,23.43499947
06-11-1952,31.5,14.03999996,22.76999998
07-11-1952,31.07999992,13.07999992,22.07999992
08-11-1952,30.95000076,12.67000008,21.81000042
09-11-1952,30.79000092,12.55000019,21.67000056
10-11-1952,30.45000076,12.26000023,21.3550005
11-11-1952,30.77000046,12.17000008,21.47000027
12-11-1952,28.89999962,13.18999958,21.0449996
13-11-1952,30.25,12.06000042,21.15500021
14-11-1952,29,11.26000023,20.13000012
15-11-1952,28.21999931,11.56999969,19.8949995
16-11-1952,29.62999916,11.35000038,20.48999977
17-11-1952,29.98999977,10.52000046,20.25500012
18-11-1952,29.87999916,11.46000004,20.6699996
19-11-1952,29.5,10.56000042,20.03000021
20-11-1952,28.80999947,10.02000046,19.41499997
21-11-1952,28.07999992,9.199999809,18.63999986
22-11-1952,28.36000061,9.739999771,19.05000019
23-11-1952,28.40999985,8.710000038,18.55999994
24-11-1952,28.61000061,9.090000153,18.85000038
25-11-1952,28.48999977,9.210000038,18.8499999
26-11-1952,28.27000046,8.430000305,18.35000038
27-11-1952,27.05999947,8.390000343,17.72499991
28-11-1952,26.90999985,7.239999771,17.07499981
29-11-1952,26.01000023,8.829999924,17.42000008
30-11-1952,26.37999916,6.550000191,16.46499968
01-12-1952,25.88999939,8.819999695,17.35499954
02-12-1952,26.22999954,8.550000191,17.38999987
03-12-1952,26.85000038,8.369999886,17.61000013
04-12-1952,26.38999939,7.28000021,16.8349998
05-12-1952,26.05999947,7.28000021,16.66999984
06-12-1952,26.26000023,7.690000057,16.97500014
07-12-1952,25.62000084,7.699999809,16.66000032
08-12-1952,25.03000069,7.320000172,16.17500043
09-12-1952,25.09000015,6.789999962,15.94000006
10-12-1952,25.37999916,6.210000038,15.7949996
11-12-1952,24.76000023,6.460000038,15.61000013
12-12-1952,24.32999992,5.590000153,14.96000004
13-12-1952,24.40999985,5.5,14.95499993
14-12-1952,24.47999954,6.480000019,15.47999978
15-12-1952,23.87999916,6.75,15.31499958
16-12-1952,25.55999947,7.699999809,16.62999964
17-12-1952,25.37999916,8.81000042,17.09499979
18-12-1952,22.82999992,9.899999619,16.36499977
19-12-1952,24.42000008,8.619999886,16.51999998
20-12-1952,24.15999985,7.909999847,16.03499985
21-12-1952,22.18000031,7.179999828,14.68000007
22-12-1952,20.45000076,9.31000042,14.88000059
23-12-1952,23.53000069,9.880000114,16.7050004
24-12-1952,22.84000015,9.119999886,15.98000002
25-12-1952,22.62000084,7.909999847,15.26500034
26-12-1952,19.63999939,6.420000076,13.02999973
27-12-1952,21.79000092,5.320000172,13.55500055
28-12-1952,21.54999924,5.199999809,13.37499952
29-12-1952,22.03000069,5.429999828,13.73000026
30-12-1952,21.5,7.96999979,14.7349999
31-12-1952,22.39999962,9.840000153,16.11999989
01-01-1953,19.90999985,7.400000095,13.65499997
02-01-1953,20.70999908,5.619999886,13.16499948
03-01-1953,18.27000046,5.130000114,11.70000029
04-01-1953,19.39999962,5.559999943,12.47999978
05-01-1953,20.46999931,5.699999809,13.08499956
06-01-1953,18.98999977,7.869999886,13.42999983
07-01-1953,19.21999931,7.610000134,13.41499972
08-01-1953,19.17000008,7.159999847,13.16499996
09-01-1953,22.72999954,7.579999924,15.15499973
10-01-1953,22.71999931,7.710000038,15.21499967
11-01-1953,23.45999908,9.18999958,16.32499933
12-01-1953,20.52000046,7.380000114,13.95000029
13-01-1953,22.61000061,7.650000095,15.13000035
14-01-1953,23.29000092,6.949999809,15.12000036
15-01-1953,23.17000008,9.609999657,16.38999987
16-01-1953,16.81999969,7.679999828,12.24999976
17-01-1953,16.31999969,4.650000095,10.48499989
18-01-1953,16.34000015,4.079999924,10.21000004
19-01-1953,17.26000023,6,11.63000012
20-01-1953,17.64999962,6.989999771,12.3199997
21-01-1953,19.12000084,6.550000191,12.83500052
22-01-1953,20.20999908,5.809999943,13.00999951
23-01-1953,18.42000008,4.170000076,11.29500008
24-01-1953,18.57999992,4.159999847,11.36999988
25-01-1953,20.02000046,5.420000076,12.72000027
26-01-1953,22.94000053,8.020000458,15.48000049
27-01-1953,24.35000038,8.609999657,16.48000002
28-01-1953,24.11000061,9.029999733,16.57000017
29-01-1953,23.02000046,7.570000172,15.29500032
30-01-1953,22.42000008,6.519999981,14.47000003
31-01-1953,21.79999924,6.28000021,14.03999973
01-02-1953,22.29000092,5.21999979,13.75500036
02-02-1953,22.79000092,6.210000038,14.50000048
03-02-1953,22.60000038,7.920000076,15.26000023
04-02-1953,21.32999992,8.010000229,14.67000007
05-02-1953,25.40999985,10.98999977,18.19999981
06-02-1953,23.21999931,8.930000305,16.07499981
07-02-1953,23.78000069,9.399999619,16.59000015
08-02-1953,23.98999977,8.970000267,16.48000002
09-02-1953,24.52000046,9.109999657,16.81500006
10-02-1953,25.48999977,10.30000019,17.89499998
11-02-1953,25.29999924,11.18000031,18.23999978
12-02-1953,27.36000061,11.39999962,19.38000012
13-02-1953,27.29999924,11.43999958,19.36999941
14-02-1953,27.61000061,11.88000011,19.74500036
15-02-1953,28.37000084,13.25,20.81000042
16-02-1953,30.20999908,13.88000011,22.0449996
17-02-1953,29.95999908,12.38000011,21.1699996
18-02-1953,28.57999992,11.52000046,20.05000019
19-02-1953,27.90999985,10.52000046,19.21500016
20-02-1953,27.55999947,10.36999989,18.96499968
21-02-1953,28.21999931,10.72000027,19.46999979
22-02-1953,28.22999954,11.05000019,19.63999987
23-02-1953,28.07999992,11.51000023,19.79500008
24-02-1953,29.72999954,13.14000034,21.43499994
25-02-1953,30.73999977,14.14000034,22.44000006
26-02-1953,31.77000046,13.75,22.76000023
27-02-1953,31.59000015,13.98999977,22.78999996
28-02-1953,32.54999924,14.78999996,23.6699996
01-03-1953,31.95000076,15.64000034,23.79500055
02-03-1953,32.70999908,16.09000015,24.39999962
03-03-1953,33.20999908,15.32999992,24.2699995
04-03-1953,32.47000122,14.5,23.48500061
05-03-1953,33.38000107,15.39999962,24.39000035
06-03-1953,34.59000015,15.68000031,25.13500023
07-03-1953,35.99000168,16.20999908,26.10000038
08-03-1953,35.61000061,16.57999992,26.09500027
09-03-1953,34.88000107,15.71000004,25.29500056
10-03-1953,33.66999817,15.48999977,24.57999897
11-03-1953,33.63000107,18.36000061,25.99500084
12-03-1953,33.84999847,18.14999962,25.99999905
13-03-1953,33.25999832,17.40999985,25.33499909
14-03-1953,32.02000046,13.10999966,22.56500006
15-03-1953,33,15.94999981,24.47499991
16-03-1953,36.63999939,19.01000023,27.82499981
17-03-1953,35.47999954,21.51000023,28.49499989
18-03-1953,35.72999954,18.96999931,27.34999943
19-03-1953,35.93999863,18.77000046,27.35499955
20-03-1953,35.88999939,18.21999931,27.05499935
21-03-1953,35.5,16.20000076,25.85000038
22-03-1953,35.49000168,17.25,26.37000084
23-03-1953,36.56000137,18.80999947,27.68500042
24-03-1953,35.95999908,20.46999931,28.2149992
25-03-1953,35.93000031,19,27.46500016
26-03-1953,35.97999954,21.93000031,28.95499993
27-03-1953,35.72999954,24.73999977,30.23499966
28-03-1953,33.34000015,17.01000023,25.17500019
29-03-1953,31.30999947,14.72000027,23.01499987
30-03-1953,31.98999977,15.03999996,23.51499987
31-03-1953,32.95000076,15.60000038,24.27500057
01-04-1953,33.09000015,15.60999966,24.34999991
02-04-1953,35.24000168,16.31999969,25.78000069
03-04-1953,36.77000046,18.15999985,27.46500016
04-04-1953,36.66999817,18.09000015,27.37999916
05-04-1953,37.16999817,19.54000092,28.35499955
06-04-1953,37.81000137,20.87000084,29.34000111
07-04-1953,37.77999878,21.92000008,29.84999943
08-04-1953,38.68000031,22.32999992,30.50500012
09-04-1953,39.40999985,22.26000023,30.83500004
10-04-1953,38.47000122,23.52000046,30.99500084
11-04-1953,35.95999908,20.87000084,28.41499996
12-04-1953,37.16999817,23.85000038,30.50999928
13-04-1953,37.13999939,22.93000031,30.03499985
14-04-1953,37.50999832,22.29999924,29.90499878
15-04-1953,37.79999924,21.63999939,29.71999932
16-04-1953,36.58000183,18.95000076,27.7650013
17-04-1953,37.38000107,19.79000092,28.585001
18-04-1953,36.45000076,21.90999985,29.18000031
19-04-1953,34.93999863,18.19000053,26.56499958
20-04-1953,33.04999924,20.04000092,26.54500008
21-04-1953,35.36999893,18.62000084,26.99499989
22-04-1953,35.90000153,19.45000076,27.67500115
23-04-1953,36.36000061,20.42000008,28.39000035
24-04-1953,38.88999939,21.29999924,30.09499932
25-04-1953,39.08000183,21.75,30.41500092
26-04-1953,39.79999924,22.97999954,31.38999939
27-04-1953,40.22999954,24.71999931,32.47499943
28-04-1953,40.36000061,26.15999985,33.26000023
29-04-1953,40.02000046,25.79000092,32.90500069
30-04-1953,39.79000092,25.92000008,32.8550005
01-05-1953,39.70000076,23.61000061,31.65500069
02-05-1953,38.50999832,24.92000008,31.7149992
03-05-1953,39.74000168,25.89999962,32.82000065
04-05-1953,40.09000015,26.82999992,33.46000004
05-05-1953,40.11999893,27.92000008,34.01999951
06-05-1953,40.29000092,26.26000023,33.27500058
07-05-1953,39.74000168,26.98999977,33.36500073
08-05-1953,39.90999985,24.54000092,32.22500039
09-05-1953,39.99000168,24.90999985,32.45000077
10-05-1953,39.09999847,27.01000023,33.05499935
11-05-1953,39.56000137,29.22999954,34.39500046
12-05-1953,39.41999817,29.87000084,34.64499951
13-05-1953,39.77000046,28.92000008,34.34500027
14-05-1953,39.86999893,27.44000053,33.65499973
15-05-1953,40.47000122,28.45000076,34.46000099
16-05-1953,40.38999939,26.39999962,33.39499951
17-05-1953,40.45000076,26.12999916,33.28999996
18-05-1953,40.20999908,25.26000023,32.73499966
19-05-1953,40.91999817,25.32999992,33.12499905
20-05-1953,40.97000122,27.54999924,34.26000023
21-05-1953,40.99000168,26.72999954,33.86000061
22-05-1953,39.93999863,25.17000008,32.55499936
23-05-1953,40.04000092,24.56999969,32.30500031
24-05-1953,40.75999832,25.25,33.00499916
25-05-1953,41.24000168,26.70999908,33.97500038
26-05-1953,41.13000107,28.59000015,34.86000061
27-05-1953,41.38999939,28.94000053,35.16499996
28-05-1953,41.27999878,28.10000038,34.68999958
29-05-1953,41.29999924,28.25,34.77499962
30-05-1953,41.06999969,28.60000038,34.83500004
31-05-1953,41.47000122,28.17000008,34.82000065
01-06-1953,41.22000122,29.96999931,35.59500027
02-06-1953,41.38999939,29.03000069,35.21000004
03-06-1953,41.11999893,30.90999985,36.01499939
04-06-1953,41.00999832,30.37999916,35.69499874
05-06-1953,41.29000092,29.87999916,35.58500004
06-06-1953,41.20000076,28.78000069,34.99000073
07-06-1953,41.18999863,28.60000038,34.89499951
08-06-1953,41.68000031,27.76000023,34.72000027
09-06-1953,41.90999985,27.95000076,34.93000031
10-06-1953,41.34000015,31.56999969,36.45499992
11-06-1953,41.08000183,31.65999985,36.37000084
12-06-1953,40.56999969,32.75,36.65999985
13-06-1953,40.38999939,32.34000015,36.36499977
14-06-1953,40.25,30.5,35.375
15-06-1953,40.34999847,26.32999992,33.3399992
16-06-1953,35.29000092,25.05999947,30.1750002
17-06-1953,36.88999939,26.97999954,31.93499947
18-06-1953,37.90000153,28.90999985,33.40500069
19-06-1953,37.31999969,27.39999962,32.35999966
20-06-1953,36.95000076,26.95000076,31.95000076
21-06-1953,38.41999817,27.03000069,32.72499943
22-06-1953,38.09999847,27.98999977,33.04499912
23-06-1953,37.41999817,26.65999985,32.03999901
24-06-1953,33.90000153,25.31999969,29.61000061
25-06-1953,32.97999954,26.68000031,29.82999993
26-06-1953,36.61999893,28.35000038,32.48499966
27-06-1953,36.36999893,27.62999916,31.99999905
28-06-1953,33.86000061,25.95000076,29.90500069
29-06-1953,35.43000031,27.69000053,31.56000042
30-06-1953,36.40000153,27.34000015,31.87000084
01-07-1953,36.79999924,28.23999977,32.51999951
02-07-1953,36.88999939,29.48999977,33.18999958
03-07-1953,36.81999969,28.46999931,32.6449995
04-07-1953,35.25999832,28.15999985,31.70999909
05-07-1953,35.25999832,27.67000008,31.4649992
06-07-1953,34.68000031,26.29999924,30.48999978
07-07-1953,34.54000092,27.12999916,30.83500004
08-07-1953,35.63999939,27.38999939,31.51499939
09-07-1953,34.59000015,27.29000092,30.94000054
10-07-1953,33.11000061,24.87000084,28.99000073
11-07-1953,29.71999931,25.04000092,27.38000012
12-07-1953,29.37000084,24.21999931,26.79500008
13-07-1953,32.40000153,25.31999969,28.86000061
14-07-1953,33.06000137,24.76000023,28.9100008
15-07-1953,30.71999931,24.72999954,27.72499943
16-07-1953,32.25999832,25.54000092,28.89999962
17-07-1953,35.02000046,26.85000038,30.93500042
18-07-1953,35.22000122,26.46999931,30.84500027
19-07-1953,34.56999969,26.80999947,30.68999958
20-07-1953,34.34999847,27.94000053,31.1449995
21-07-1953,34.83000183,28.17000008,31.50000096
22-07-1953,35.58000183,26.01000023,30.79500103
23-07-1953,32.83000183,24.70000076,28.7650013
24-07-1953,30.73999977,25.45000076,28.09500027
25-07-1953,34.72000122,26.12999916,30.42500019
26-07-1953,35.74000168,27.65999985,31.70000077
27-07-1953,35.34000015,26.68000031,31.01000023
28-07-1953,33.54000092,26.04000092,29.79000092
29-07-1953,32.86000061,25.76000023,29.31000042
30-07-1953,33.40000153,26.21999931,29.81000042
31-07-1953,32.88000107,26.15999985,29.52000046
01-08-1953,34.06000137,26.39999962,30.2300005
02-08-1953,33.99000168,25.80999947,29.90000058
03-08-1953,32.88999939,25.87000084,29.38000012
04-08-1953,32.43000031,25.64999962,29.03999997
05-08-1953,33.43000031,26.92000008,30.1750002
06-08-1953,33.77999878,25.82999992,29.80499935
